"","word","sentiment","lexicon","score","SentimentWord","coin"
"neo.252","classic","positive","bing",NA,"classic","neo"
"neo.253","dark","negative","bing",NA,"dark","neo"
"neo.254","easy","positive","bing",NA,"easy","neo"
"neo.257","educated","positive","bing",NA,"educated","neo"
"neo.259","excuse","negative","bing",NA,"excuse","neo"
"neo.260","fast","positive","bing",NA,"fast","neo"
"neo.261","faster","positive","bing",NA,"faster","neo"
"neo.262","free","positive","bing",NA,"free","neo"
"neo.263","fun","positive","bing",NA,"fun","neo"
"neo.264","gem","positive","bing",NA,"gem","neo"
"neo.265","good","positive","bing",NA,"good","neo"
"neo.266","great","positive","bing",NA,"great","neo"
"neo.267","hard","negative","bing",NA,"hard","neo"
"neo.268","integrated","positive","bing",NA,"integrated","neo"
"neo.269","interesting","positive","bing",NA,"interesting","neo"
"neo.270","leading","positive","bing",NA,"leading","neo"
"neo.271","leverage","positive","bing",NA,"leverage","neo"
"neo.292","like","positive","bing",NA,"like","neo"
"neo.295","limited","negative","bing",NA,"limited","neo"
"neo.296","loved","positive","bing",NA,"loved","neo"
"neo.297","noteworthy","positive","bing",NA,"noteworthy","neo"
"neo.298","panic","negative","bing",NA,"panic","neo"
"neo.299","pleasure","positive","bing",NA,"pleasure","neo"
"neo.300","precisely","positive","bing",NA,"precisely","neo"
"neo.301","pretty","positive","bing",NA,"pretty","neo"
"neo.302","promising","positive","bing",NA,"promising","neo"
"neo.303","punch","negative","bing",NA,"punch","neo"
"neo.304","right","positive","bing",NA,"right","neo"
"neo.305","secretive","negative","bing",NA,"secretive","neo"
"neo.306","smart","positive","bing",NA,"smart","neo"
"neo.307","thank","positive","bing",NA,"thank","neo"
"neo.308","triumphant","positive","bing",NA,"triumphant","neo"
"neo.309","warp","negative","bing",NA,"warp","neo"
"neo.310","welcome","positive","bing",NA,"welcome","neo"
"neo.311","win","positive","bing",NA,"win","neo"
"neo.314","wise","positive","bing",NA,"wise","neo"
"neo.315","wonderful","positive","bing",NA,"wonderful","neo"
"neo.316","work","positive","bing",NA,"work","neo"
"neo.317","worth","positive","bing",NA,"worth","neo"
"neo.319","aboard",NA,"AFINN",1,"aboard","neo"
"neo.320","asset",NA,"AFINN",2,"asset","neo"
"neo.321","backing",NA,"AFINN",2,"backing","neo"
"neo.322","beautiful",NA,"AFINN",3,"beautiful","neo"
"neo.323","best",NA,"AFINN",3,"best","neo"
"neo.324","big",NA,"AFINN",1,"big","neo"
"neo.325","block",NA,"AFINN",-1,"block","neo"
"neo.326","broke",NA,"AFINN",-1,"broke","neo"
"neo.327","committed",NA,"AFINN",1,"committed","neo"
"neo.328","easy",NA,"AFINN",1,"easy","neo"
"neo.331","excuse",NA,"AFINN",-1,"excuse","neo"
"neo.332","free",NA,"AFINN",1,"free","neo"
"neo.333","fun",NA,"AFINN",4,"fun","neo"
"neo.334","good",NA,"AFINN",3,"good","neo"
"neo.335","great",NA,"AFINN",3,"great","neo"
"neo.336","growing",NA,"AFINN",1,"growing","neo"
"neo.337","hard",NA,"AFINN",-1,"hard","neo"
"neo.338","huge",NA,"AFINN",1,"huge","neo"
"neo.339","interesting",NA,"AFINN",2,"interesting","neo"
"neo.340","join",NA,"AFINN",1,"join","neo"
"neo.341","kiss",NA,"AFINN",2,"kiss","neo"
"neo.342","launched",NA,"AFINN",1,"launched","neo"
"neo.343","like",NA,"AFINN",2,"like","neo"
"neo.346","limited",NA,"AFINN",-1,"limited","neo"
"neo.347","lol",NA,"AFINN",3,"lol","neo"
"neo.348","loved",NA,"AFINN",3,"loved","neo"
"neo.349","no",NA,"AFINN",-1,"no","neo"
"neo.350","panic",NA,"AFINN",-3,"panic","neo"
"neo.351","pleasure",NA,"AFINN",3,"pleasure","neo"
"neo.352","pretty",NA,"AFINN",1,"pretty","neo"
"neo.353","rewards",NA,"AFINN",2,"rewards","neo"
"neo.355","smart",NA,"AFINN",1,"smart","neo"
"neo.356","thank",NA,"AFINN",2,"thank","neo"
"neo.357","thanks",NA,"AFINN",2,"thanks","neo"
"neo.358","triumphant",NA,"AFINN",4,"triumphant","neo"
"neo.359","true",NA,"AFINN",2,"true","neo"
"neo.360","welcome",NA,"AFINN",2,"welcome","neo"
"neo.361","win",NA,"AFINN",4,"win","neo"
"neo.364","wonderful",NA,"AFINN",4,"wonderful","neo"
"neo.365","worth",NA,"AFINN",2,"worth","neo"
"neo.367","breaks","negative","loughran",NA,"breaks","neo"
"neo.368","corrections","negative","loughran",NA,"corrections","neo"
"neo.369","late","negative","loughran",NA,"late","neo"
"neo.370","panic","negative","loughran",NA,"panic","neo"
"neo.371","beautiful","positive","loughran",NA,"beautiful","neo"
"neo.372","best","positive","loughran",NA,"best","neo"
"neo.373","easy","positive","loughran",NA,"easy","neo"
"neo.376","good","positive","loughran",NA,"good","neo"
"neo.377","great","positive","loughran",NA,"great","neo"
"neo.378","leading","positive","loughran",NA,"leading","neo"
"neo.379","pleasure","positive","loughran",NA,"pleasure","neo"
"neo.380","rewards","positive","loughran",NA,"rewards","neo"
"neo.382","win","positive","loughran",NA,"win","neo"
"neo.385","hidden","uncertainty","loughran",NA,"hidden","neo"
"neo.386","sometime","uncertainty","loughran",NA,"sometime","neo"
"neo.387","claim","litigious","loughran",NA,"claim","neo"
"neo.388","legislature","litigious","loughran",NA,"legislature","neo"
"neo.389","moreover","litigious","loughran",NA,"moreover","neo"
"neo.390","committed","constraining","loughran",NA,"committed","neo"
"binance coin.1","action","positive","nrc",NA,"action","binance coin"
"binance coin.2","announcement","anticipation","nrc",NA,"announcement","binance coin"
"binance coin.4","august","positive","nrc",NA,"august","binance coin"
"binance coin.5","award","anticipation","nrc",NA,"award","binance coin"
"binance coin.6","award","joy","nrc",NA,"award","binance coin"
"binance coin.7","award","positive","nrc",NA,"award","binance coin"
"binance coin.8","award","surprise","nrc",NA,"award","binance coin"
"binance coin.9","award","trust","nrc",NA,"award","binance coin"
"binance coin.10","baby","joy","nrc",NA,"baby","binance coin"
"binance coin.12","baby","positive","nrc",NA,"baby","binance coin"
"binance coin.14","beauty","joy","nrc",NA,"beauty","binance coin"
"binance coin.15","beauty","positive","nrc",NA,"beauty","binance coin"
"binance coin.16","begun","anticipation","nrc",NA,"begun","binance coin"
"binance coin.17","bounty","anticipation","nrc",NA,"bounty","binance coin"
"binance coin.23","bounty","joy","nrc",NA,"bounty","binance coin"
"binance coin.29","bounty","positive","nrc",NA,"bounty","binance coin"
"binance coin.35","bounty","trust","nrc",NA,"bounty","binance coin"
"binance coin.41","candidate","positive","nrc",NA,"candidate","binance coin"
"binance coin.43","change","fear","nrc",NA,"change","binance coin"
"binance coin.44","chart","trust","nrc",NA,"chart","binance coin"
"binance coin.45","classic","positive","nrc",NA,"classic","binance coin"
"binance coin.46","community","positive","nrc",NA,"community","binance coin"
"binance coin.77","competition","anticipation","nrc",NA,"competition","binance coin"
"binance coin.78","competition","negative","nrc",NA,"competition","binance coin"
"binance coin.79","completing","anticipation","nrc",NA,"completing","binance coin"
"binance coin.80","completing","joy","nrc",NA,"completing","binance coin"
"binance coin.81","completing","positive","nrc",NA,"completing","binance coin"
"binance coin.82","cool","positive","nrc",NA,"cool","binance coin"
"binance coin.83","damages","negative","nrc",NA,"damages","binance coin"
"binance coin.84","damages","sadness","nrc",NA,"damages","binance coin"
"binance coin.85","diamond","joy","nrc",NA,"diamond","binance coin"
"binance coin.87","diamond","positive","nrc",NA,"diamond","binance coin"
"binance coin.89","doubt","fear","nrc",NA,"doubt","binance coin"
"binance coin.90","doubt","negative","nrc",NA,"doubt","binance coin"
"binance coin.91","doubt","sadness","nrc",NA,"doubt","binance coin"
"binance coin.92","doubt","trust","nrc",NA,"doubt","binance coin"
"binance coin.93","earn","positive","nrc",NA,"earn","binance coin"
"binance coin.94","exchange","positive","nrc",NA,"exchange","binance coin"
"binance coin.98","exchange","trust","nrc",NA,"exchange","binance coin"
"binance coin.102","fact","trust","nrc",NA,"fact","binance coin"
"binance coin.103","fee","anger","nrc",NA,"fee","binance coin"
"binance coin.104","fee","negative","nrc",NA,"fee","binance coin"
"binance coin.105","forget","negative","nrc",NA,"forget","binance coin"
"binance coin.108","full","positive","nrc",NA,"full","binance coin"
"binance coin.109","gain","anticipation","nrc",NA,"gain","binance coin"
"binance coin.110","gain","joy","nrc",NA,"gain","binance coin"
"binance coin.111","gain","positive","nrc",NA,"gain","binance coin"
"binance coin.112","gambling","anticipation","nrc",NA,"gambling","binance coin"
"binance coin.113","gambling","negative","nrc",NA,"gambling","binance coin"
"binance coin.114","gambling","surprise","nrc",NA,"gambling","binance coin"
"binance coin.115","good","anticipation","nrc",NA,"good","binance coin"
"binance coin.118","good","joy","nrc",NA,"good","binance coin"
"binance coin.121","good","positive","nrc",NA,"good","binance coin"
"binance coin.124","good","surprise","nrc",NA,"good","binance coin"
"binance coin.127","good","trust","nrc",NA,"good","binance coin"
"binance coin.130","hot","anger","nrc",NA,"hot","binance coin"
"binance coin.133","increase","positive","nrc",NA,"increase","binance coin"
"binance coin.134","join","positive","nrc",NA,"join","binance coin"
"binance coin.135","launch","anticipation","nrc",NA,"launch","binance coin"
"binance coin.136","launch","positive","nrc",NA,"launch","binance coin"
"binance coin.137","lead","positive","nrc",NA,"lead","binance coin"
"binance coin.138","liar","disgust","nrc",NA,"liar","binance coin"
"binance coin.141","liar","negative","nrc",NA,"liar","binance coin"
"binance coin.144","long","anticipation","nrc",NA,"long","binance coin"
"binance coin.145","love","joy","nrc",NA,"love","binance coin"
"binance coin.147","love","positive","nrc",NA,"love","binance coin"
"binance coin.149","major","positive","nrc",NA,"major","binance coin"
"binance coin.150","money","anger","nrc",NA,"money","binance coin"
"binance coin.152","money","anticipation","nrc",NA,"money","binance coin"
"binance coin.154","money","joy","nrc",NA,"money","binance coin"
"binance coin.156","money","positive","nrc",NA,"money","binance coin"
"binance coin.158","money","surprise","nrc",NA,"money","binance coin"
"binance coin.160","money","trust","nrc",NA,"money","binance coin"
"binance coin.162","pay","anticipation","nrc",NA,"pay","binance coin"
"binance coin.163","pay","joy","nrc",NA,"pay","binance coin"
"binance coin.164","pay","positive","nrc",NA,"pay","binance coin"
"binance coin.165","pay","trust","nrc",NA,"pay","binance coin"
"binance coin.166","pretend","negative","nrc",NA,"pretend","binance coin"
"binance coin.167","promising","positive","nrc",NA,"promising","binance coin"
"binance coin.169","raffle","anticipation","nrc",NA,"raffle","binance coin"
"binance coin.170","raffle","surprise","nrc",NA,"raffle","binance coin"
"binance coin.171","ready","anticipation","nrc",NA,"ready","binance coin"
"binance coin.173","reason","positive","nrc",NA,"reason","binance coin"
"binance coin.174","show","trust","nrc",NA,"show","binance coin"
"binance coin.175","spoil","disgust","nrc",NA,"spoil","binance coin"
"binance coin.177","spoil","negative","nrc",NA,"spoil","binance coin"
"binance coin.179","stable","positive","nrc",NA,"stable","binance coin"
"binance coin.180","stable","trust","nrc",NA,"stable","binance coin"
"binance coin.181","start","anticipation","nrc",NA,"start","binance coin"
"binance coin.184","task","positive","nrc",NA,"task","binance coin"
"binance coin.185","top","anticipation","nrc",NA,"top","binance coin"
"binance coin.186","top","positive","nrc",NA,"top","binance coin"
"binance coin.187","top","trust","nrc",NA,"top","binance coin"
"binance coin.188","true","joy","nrc",NA,"true","binance coin"
"binance coin.189","true","positive","nrc",NA,"true","binance coin"
"binance coin.190","true","trust","nrc",NA,"true","binance coin"
"binance coin.191","valuable","positive","nrc",NA,"valuable","binance coin"
"binance coin.192","vote","anger","nrc",NA,"vote","binance coin"
"binance coin.214","vote","anticipation","nrc",NA,"vote","binance coin"
"binance coin.236","vote","joy","nrc",NA,"vote","binance coin"
"binance coin.258","vote","negative","nrc",NA,"vote","binance coin"
"binance coin.280","vote","positive","nrc",NA,"vote","binance coin"
"binance coin.302","vote","sadness","nrc",NA,"vote","binance coin"
"binance coin.324","vote","surprise","nrc",NA,"vote","binance coin"
"binance coin.346","vote","trust","nrc",NA,"vote","binance coin"
"binance coin.368","watch","anticipation","nrc",NA,"watch","binance coin"
"binance coin.370","watch","fear","nrc",NA,"watch","binance coin"
"binance coin.372","weakness","negative","nrc",NA,"weakness","binance coin"
"binance coin.373","winner","anticipation","nrc",NA,"winner","binance coin"
"binance coin.374","winner","joy","nrc",NA,"winner","binance coin"
"binance coin.375","winner","positive","nrc",NA,"winner","binance coin"
"binance coin.376","winner","surprise","nrc",NA,"winner","binance coin"
"binance coin.377","working","positive","nrc",NA,"working","binance coin"
"binance coin.378","worth","positive","nrc",NA,"worth","binance coin"
"binance coin.380","award","positive","bing",NA,"award","binance coin"
"binance coin.381","beauty","positive","bing",NA,"beauty","binance coin"
"binance coin.382","best","positive","bing",NA,"best","binance coin"
"binance coin.386","breaks","negative","bing",NA,"breaks","binance coin"
"binance coin.387","cheapest","positive","bing",NA,"cheapest","binance coin"
"binance coin.389","classic","positive","bing",NA,"classic","binance coin"
"binance coin.390","cool","positive","bing",NA,"cool","binance coin"
"binance coin.391","damages","negative","bing",NA,"damages","binance coin"
"binance coin.392","doubt","negative","bing",NA,"doubt","binance coin"
"binance coin.393","easy","positive","bing",NA,"easy","binance coin"
"binance coin.394","fast","positive","bing",NA,"fast","binance coin"
"binance coin.395","free","positive","bing",NA,"free","binance coin"
"binance coin.403","gain","positive","bing",NA,"gain","binance coin"
"binance coin.404","gains","positive","bing",NA,"gains","binance coin"
"binance coin.405","good","positive","bing",NA,"good","binance coin"
"binance coin.408","hot","positive","bing",NA,"hot","binance coin"
"binance coin.411","lead","positive","bing",NA,"lead","binance coin"
"binance coin.412","liar","negative","bing",NA,"liar","binance coin"
"binance coin.415","like","positive","bing",NA,"like","binance coin"
"binance coin.418","likes","positive","bing",NA,"likes","binance coin"
"binance coin.419","love","positive","bing",NA,"love","binance coin"
"binance coin.421","pretend","negative","bing",NA,"pretend","binance coin"
"binance coin.422","promises","positive","bing",NA,"promises","binance coin"
"binance coin.425","promising","positive","bing",NA,"promising","binance coin"
"binance coin.427","pros","positive","bing",NA,"pros","binance coin"
"binance coin.428","ready","positive","bing",NA,"ready","binance coin"
"binance coin.430","smart","positive","bing",NA,"smart","binance coin"
"binance coin.431","spoil","negative","bing",NA,"spoil","binance coin"
"binance coin.433","stable","positive","bing",NA,"stable","binance coin"
"binance coin.434","support","positive","bing",NA,"support","binance coin"
"binance coin.436","thank","positive","bing",NA,"thank","binance coin"
"binance coin.437","top","positive","bing",NA,"top","binance coin"
"binance coin.438","valuable","positive","bing",NA,"valuable","binance coin"
"binance coin.439","weakness","negative","bing",NA,"weakness","binance coin"
"binance coin.440","win","positive","bing",NA,"win","binance coin"
"binance coin.441","winner","positive","bing",NA,"winner","binance coin"
"binance coin.442","worth","positive","bing",NA,"worth","binance coin"
"binance coin.444","award",NA,"AFINN",3,"award","binance coin"
"binance coin.445","best",NA,"AFINN",3,"best","binance coin"
"binance coin.449","contender",NA,"AFINN",-1,"contender","binance coin"
"binance coin.450","cool",NA,"AFINN",1,"cool","binance coin"
"binance coin.451","damages",NA,"AFINN",-3,"damages","binance coin"
"binance coin.452","diamond",NA,"AFINN",1,"diamond","binance coin"
"binance coin.454","doubt",NA,"AFINN",-1,"doubt","binance coin"
"binance coin.455","easy",NA,"AFINN",1,"easy","binance coin"
"binance coin.456","forget",NA,"AFINN",-1,"forget","binance coin"
"binance coin.459","free",NA,"AFINN",1,"free","binance coin"
"binance coin.467","gain",NA,"AFINN",2,"gain","binance coin"
"binance coin.468","gains",NA,"AFINN",2,"gains","binance coin"
"binance coin.469","good",NA,"AFINN",3,"good","binance coin"
"binance coin.472","growing",NA,"AFINN",1,"growing","binance coin"
"binance coin.473","help",NA,"AFINN",2,"help","binance coin"
"binance coin.474","increase",NA,"AFINN",1,"increase","binance coin"
"binance coin.475","join",NA,"AFINN",1,"join","binance coin"
"binance coin.476","launched",NA,"AFINN",1,"launched","binance coin"
"binance coin.477","liar",NA,"AFINN",-3,"liar","binance coin"
"binance coin.480","like",NA,"AFINN",2,"like","binance coin"
"binance coin.483","likes",NA,"AFINN",2,"likes","binance coin"
"binance coin.484","love",NA,"AFINN",3,"love","binance coin"
"binance coin.486","pay",NA,"AFINN",-1,"pay","binance coin"
"binance coin.487","please",NA,"AFINN",1,"please","binance coin"
"binance coin.491","pretend",NA,"AFINN",-1,"pretend","binance coin"
"binance coin.492","promises",NA,"AFINN",1,"promises","binance coin"
"binance coin.495","smart",NA,"AFINN",1,"smart","binance coin"
"binance coin.496","stable",NA,"AFINN",2,"stable","binance coin"
"binance coin.497","support",NA,"AFINN",2,"support","binance coin"
"binance coin.499","supporters",NA,"AFINN",1,"supporters","binance coin"
"binance coin.500","thank",NA,"AFINN",2,"thank","binance coin"
"binance coin.501","thanks",NA,"AFINN",2,"thanks","binance coin"
"binance coin.502","top",NA,"AFINN",2,"top","binance coin"
"binance coin.503","true",NA,"AFINN",2,"true","binance coin"
"binance coin.504","want",NA,"AFINN",1,"want","binance coin"
"binance coin.507","weakness",NA,"AFINN",-2,"weakness","binance coin"
"binance coin.508","win",NA,"AFINN",4,"win","binance coin"
"binance coin.509","winner",NA,"AFINN",4,"winner","binance coin"
"binance coin.510","worth",NA,"AFINN",2,"worth","binance coin"
"binance coin.512","against","negative","loughran",NA,"against","binance coin"
"binance coin.513","breaks","negative","loughran",NA,"breaks","binance coin"
"binance coin.514","claims","negative","loughran",NA,"claims","binance coin"
"binance coin.515","damages","negative","loughran",NA,"damages","binance coin"
"binance coin.516","doubt","negative","loughran",NA,"doubt","binance coin"
"binance coin.517","manipulations","negative","loughran",NA,"manipulations","binance coin"
"binance coin.518","weakness","negative","loughran",NA,"weakness","binance coin"
"binance coin.519","best","positive","loughran",NA,"best","binance coin"
"binance coin.523","easy","positive","loughran",NA,"easy","binance coin"
"binance coin.524","gain","positive","loughran",NA,"gain","binance coin"
"binance coin.525","gains","positive","loughran",NA,"gains","binance coin"
"binance coin.526","good","positive","loughran",NA,"good","binance coin"
"binance coin.529","happiest","positive","loughran",NA,"happiest","binance coin"
"binance coin.530","stable","positive","loughran",NA,"stable","binance coin"
"binance coin.531","valuable","positive","loughran",NA,"valuable","binance coin"
"binance coin.532","win","positive","loughran",NA,"win","binance coin"
"binance coin.533","winner","positive","loughran",NA,"winner","binance coin"
"binance coin.534","doubt","uncertainty","loughran",NA,"doubt","binance coin"
"binance coin.535","predicted","uncertainty","loughran",NA,"predicted","binance coin"
"binance coin.536","claims","litigious","loughran",NA,"claims","binance coin"
"nem.1","action","positive","nrc",NA,"action","nem"
"nem.2","addresses","anticipation","nrc",NA,"addresses","nem"
"nem.3","addresses","positive","nrc",NA,"addresses","nem"
"nem.4","benefit","positive","nrc",NA,"benefit","nem"
"nem.5","blast","anger","nrc",NA,"blast","nem"
"nem.6","blast","fear","nrc",NA,"blast","nem"
"nem.7","blast","negative","nrc",NA,"blast","nem"
"nem.8","blast","surprise","nrc",NA,"blast","nem"
"nem.9","bonus","anticipation","nrc",NA,"bonus","nem"
"nem.10","bonus","joy","nrc",NA,"bonus","nem"
"nem.11","bonus","positive","nrc",NA,"bonus","nem"
"nem.12","bonus","surprise","nrc",NA,"bonus","nem"
"nem.13","cash","anger","nrc",NA,"cash","nem"
"nem.14","cash","anticipation","nrc",NA,"cash","nem"
"nem.15","cash","fear","nrc",NA,"cash","nem"
"nem.16","cash","joy","nrc",NA,"cash","nem"
"nem.17","cash","positive","nrc",NA,"cash","nem"
"nem.18","cash","trust","nrc",NA,"cash","nem"
"nem.19","catch","surprise","nrc",NA,"catch","nem"
"nem.20","community","positive","nrc",NA,"community","nem"
"nem.21","enjoy","anticipation","nrc",NA,"enjoy","nem"
"nem.22","enjoy","joy","nrc",NA,"enjoy","nem"
"nem.23","enjoy","positive","nrc",NA,"enjoy","nem"
"nem.24","enjoy","trust","nrc",NA,"enjoy","nem"
"nem.25","exchange","positive","nrc",NA,"exchange","nem"
"nem.26","exchange","trust","nrc",NA,"exchange","nem"
"nem.27","expect","anticipation","nrc",NA,"expect","nem"
"nem.28","expect","positive","nrc",NA,"expect","nem"
"nem.29","expect","surprise","nrc",NA,"expect","nem"
"nem.30","expect","trust","nrc",NA,"expect","nem"
"nem.31","football","anticipation","nrc",NA,"football","nem"
"nem.33","football","joy","nrc",NA,"football","nem"
"nem.35","football","positive","nrc",NA,"football","nem"
"nem.37","force","anger","nrc",NA,"force","nem"
"nem.38","force","fear","nrc",NA,"force","nem"
"nem.39","force","negative","nrc",NA,"force","nem"
"nem.40","foundation","positive","nrc",NA,"foundation","nem"
"nem.41","giving","positive","nrc",NA,"giving","nem"
"nem.42","good","anticipation","nrc",NA,"good","nem"
"nem.43","good","joy","nrc",NA,"good","nem"
"nem.44","good","positive","nrc",NA,"good","nem"
"nem.45","good","surprise","nrc",NA,"good","nem"
"nem.46","good","trust","nrc",NA,"good","nem"
"nem.47","hot","anger","nrc",NA,"hot","nem"
"nem.48","job","positive","nrc",NA,"job","nem"
"nem.49","join","positive","nrc",NA,"join","nem"
"nem.50","knowing","positive","nrc",NA,"knowing","nem"
"nem.51","learn","positive","nrc",NA,"learn","nem"
"nem.52","leave","negative","nrc",NA,"leave","nem"
"nem.53","leave","sadness","nrc",NA,"leave","nem"
"nem.54","leave","surprise","nrc",NA,"leave","nem"
"nem.55","limited","anger","nrc",NA,"limited","nem"
"nem.56","limited","negative","nrc",NA,"limited","nem"
"nem.57","limited","sadness","nrc",NA,"limited","nem"
"nem.58","luck","anticipation","nrc",NA,"luck","nem"
"nem.59","luck","joy","nrc",NA,"luck","nem"
"nem.60","luck","positive","nrc",NA,"luck","nem"
"nem.61","luck","surprise","nrc",NA,"luck","nem"
"nem.62","management","positive","nrc",NA,"management","nem"
"nem.63","management","trust","nrc",NA,"management","nem"
"nem.64","money","anger","nrc",NA,"money","nem"
"nem.65","money","anticipation","nrc",NA,"money","nem"
"nem.66","money","joy","nrc",NA,"money","nem"
"nem.67","money","positive","nrc",NA,"money","nem"
"nem.68","money","surprise","nrc",NA,"money","nem"
"nem.69","money","trust","nrc",NA,"money","nem"
"nem.70","network","anticipation","nrc",NA,"network","nem"
"nem.71","pay","anticipation","nrc",NA,"pay","nem"
"nem.72","pay","joy","nrc",NA,"pay","nem"
"nem.73","pay","positive","nrc",NA,"pay","nem"
"nem.74","pay","trust","nrc",NA,"pay","nem"
"nem.75","perfect","anticipation","nrc",NA,"perfect","nem"
"nem.76","perfect","joy","nrc",NA,"perfect","nem"
"nem.77","perfect","positive","nrc",NA,"perfect","nem"
"nem.78","perfect","trust","nrc",NA,"perfect","nem"
"nem.79","prime","positive","nrc",NA,"prime","nem"
"nem.81","principal","positive","nrc",NA,"principal","nem"
"nem.82","principal","trust","nrc",NA,"principal","nem"
"nem.83","protected","trust","nrc",NA,"protected","nem"
"nem.85","real","positive","nrc",NA,"real","nem"
"nem.86","real","trust","nrc",NA,"real","nem"
"nem.87","risky","anticipation","nrc",NA,"risky","nem"
"nem.88","risky","fear","nrc",NA,"risky","nem"
"nem.89","risky","negative","nrc",NA,"risky","nem"
"nem.90","spoiler","negative","nrc",NA,"spoiler","nem"
"nem.91","spoiler","sadness","nrc",NA,"spoiler","nem"
"nem.92","start","anticipation","nrc",NA,"start","nem"
"nem.93","stellar","positive","nrc",NA,"stellar","nem"
"nem.94","team","trust","nrc",NA,"team","nem"
"nem.96","time","anticipation","nrc",NA,"time","nem"
"nem.97","tipsy","negative","nrc",NA,"tipsy","nem"
"nem.98","top","anticipation","nrc",NA,"top","nem"
"nem.99","top","positive","nrc",NA,"top","nem"
"nem.100","top","trust","nrc",NA,"top","nem"
"nem.101","transaction","trust","nrc",NA,"transaction","nem"
"nem.103","tremendously","positive","nrc",NA,"tremendously","nem"
"nem.105","truth","positive","nrc",NA,"truth","nem"
"nem.106","truth","trust","nrc",NA,"truth","nem"
"nem.107","university","anticipation","nrc",NA,"university","nem"
"nem.108","university","positive","nrc",NA,"university","nem"
"nem.109","unprepared","negative","nrc",NA,"unprepared","nem"
"nem.110","verge","anticipation","nrc",NA,"verge","nem"
"nem.111","verge","fear","nrc",NA,"verge","nem"
"nem.112","verge","negative","nrc",NA,"verge","nem"
"nem.113","vote","anger","nrc",NA,"vote","nem"
"nem.114","vote","anticipation","nrc",NA,"vote","nem"
"nem.115","vote","joy","nrc",NA,"vote","nem"
"nem.116","vote","negative","nrc",NA,"vote","nem"
"nem.117","vote","positive","nrc",NA,"vote","nem"
"nem.118","vote","sadness","nrc",NA,"vote","nem"
"nem.119","vote","surprise","nrc",NA,"vote","nem"
"nem.120","vote","trust","nrc",NA,"vote","nem"
"nem.121","words","anger","nrc",NA,"words","nem"
"nem.122","words","negative","nrc",NA,"words","nem"
"nem.123","working","positive","nrc",NA,"working","nem"
"nem.126","benefit","positive","bing",NA,"benefit","nem"
"nem.127","benefits","positive","bing",NA,"benefits","nem"
"nem.128","best","positive","bing",NA,"best","nem"
"nem.129","bonus","positive","bing",NA,"bonus","nem"
"nem.130","cheapest","positive","bing",NA,"cheapest","nem"
"nem.131","concerns","negative","bing",NA,"concerns","nem"
"nem.132","enjoy","positive","bing",NA,"enjoy","nem"
"nem.133","free","positive","bing",NA,"free","nem"
"nem.135","good","positive","bing",NA,"good","nem"
"nem.136","hot","positive","bing",NA,"hot","nem"
"nem.137","limited","negative","bing",NA,"limited","nem"
"nem.138","louder","negative","bing",NA,"louder","nem"
"nem.139","luck","positive","bing",NA,"luck","nem"
"nem.140","misconceptions","negative","bing",NA,"misconceptions","nem"
"nem.141","miss","negative","bing",NA,"miss","nem"
"nem.142","perfect","positive","bing",NA,"perfect","nem"
"nem.143","risky","negative","bing",NA,"risky","nem"
"nem.144","stellar","positive","bing",NA,"stellar","nem"
"nem.145","strong","positive","bing",NA,"strong","nem"
"nem.149","top","positive","bing",NA,"top","nem"
"nem.150","tremendously","positive","bing",NA,"tremendously","nem"
"nem.152","unprepared","negative","bing",NA,"unprepared","nem"
"nem.153","win","positive","bing",NA,"win","nem"
"nem.154","alert",NA,"AFINN",-1,"alert","nem"
"nem.156","benefit",NA,"AFINN",2,"benefit","nem"
"nem.157","benefits",NA,"AFINN",2,"benefits","nem"
"nem.158","best",NA,"AFINN",3,"best","nem"
"nem.159","enjoy",NA,"AFINN",2,"enjoy","nem"
"nem.160","free",NA,"AFINN",1,"free","nem"
"nem.162","good",NA,"AFINN",3,"good","nem"
"nem.163","growing",NA,"AFINN",1,"growing","nem"
"nem.169","help",NA,"AFINN",2,"help","nem"
"nem.170","join",NA,"AFINN",1,"join","nem"
"nem.171","leave",NA,"AFINN",-1,"leave","nem"
"nem.172","limited",NA,"AFINN",-1,"limited","nem"
"nem.173","luck",NA,"AFINN",3,"luck","nem"
"nem.174","miss",NA,"AFINN",-2,"miss","nem"
"nem.175","pay",NA,"AFINN",-1,"pay","nem"
"nem.176","perfect",NA,"AFINN",3,"perfect","nem"
"nem.177","protected",NA,"AFINN",1,"protected","nem"
"nem.179","rewards",NA,"AFINN",2,"rewards","nem"
"nem.180","secured",NA,"AFINN",2,"secured","nem"
"nem.184","strong",NA,"AFINN",2,"strong","nem"
"nem.188","thanks",NA,"AFINN",2,"thanks","nem"
"nem.191","top",NA,"AFINN",2,"top","nem"
"nem.192","welcomes",NA,"AFINN",2,"welcomes","nem"
"nem.193","win",NA,"AFINN",4,"win","nem"
"nem.194","concerns","negative","loughran",NA,"concerns","nem"
"nem.195","force","negative","loughran",NA,"force","nem"
"nem.196","miss","negative","loughran",NA,"miss","nem"
"nem.197","risky","negative","loughran",NA,"risky","nem"
"nem.198","benefit","positive","loughran",NA,"benefit","nem"
"nem.199","best","positive","loughran",NA,"best","nem"
"nem.200","empowering","positive","loughran",NA,"empowering","nem"
"nem.201","enjoy","positive","loughran",NA,"enjoy","nem"
"nem.202","good","positive","loughran",NA,"good","nem"
